Torchviz was not found.
Epoch: 0062 cost= 16645.566406250
Epoch: 0063 cost= 16642.041015625
Epoch: 0064 cost= 16638.517578125
Epoch: 0065 cost= 16635.019531250
Epoch: 0066 cost= 16631.490234375
Epoch: 0067 cost= 16627.972656250
Epoch: 0068 cost= 16624.468750000
Epoch: 0069 cost= 16620.962890625
Epoch: 0070 cost= 16617.443359375
Epoch: 0071 cost= 16613.939453125
Epoch: 0072 cost= 16610.437500000
Epoch: 0073 cost= 16606.945312500
Epoch: 0074 cost= 16603.441406250
Epoch: 0075 cost= 16599.953125000
Epoch: 0076 cost= 16596.460937500
Epoch: 0077 cost= 16592.970703125
Epoch: 0078 cost= 16589.488281250
Epoch: 0079 cost= 16585.990234375
Epoch: 0080 cost= 16582.515625000
Epoch: 0081 cost= 16579.037109375
Epoch: 0082 cost= 16575.558593750
Epoch: 0083 cost= 16572.080078125
Epoch: 0084 cost= 16568.626953125
Epoch: 0085 cost= 16565.140625000
Epoch: 0086 cost= 16561.683593750
Epoch: 0087 cost= 16558.201171875
Epoch: 0088 cost= 16554.736328125
Epoch: 0089 cost= 16551.271484375
Epoch: 0090 cost= 16547.822265625
Epoch: 0091 cost= 16544.347656250
Epoch: 0092 cost= 16540.894531250
Epoch: 0093 cost= 16537.433593750
Epoch: 0094 cost= 16533.980468750
Epoch: 0095 cost= 16530.527343750
Epoch: 0096 cost= 16527.074218750
Epoch: 0097 cost= 16523.632812500
Epoch: 0098 cost= 16520.187500000
Epoch: 0099 cost= 16516.742187500
Epoch: 0100 cost= 16513.289062500
Epoch: 0101 cost= 16509.849609375
Epoch: 0102 cost= 16506.404296875
Epoch: 0103 cost= 16502.960937500
Epoch: 0104 cost= 16499.523437500
Epoch: 0105 cost= 16496.083984375
Epoch: 0106 cost= 16492.669921875
Epoch: 0107 cost= 16489.222656250
Epoch: 0108 cost= 16485.779296875
Epoch: 0109 cost= 16482.355468750
Epoch: 0110 cost= 16478.919921875
Epoch: 0111 cost= 16475.500000000
Epoch: 0112 cost= 16472.066406250
Epoch: 0113 cost= 16468.650390625
Epoch: 0114 cost= 16465.226562500
Epoch: 0115 cost= 16461.792968750
Epoch: 0116 cost= 16458.375000000
Epoch: 0117 cost= 16454.945312500
Epoch: 0118 cost= 16451.529296875
Epoch: 0119 cost= 16448.111328125
Epoch: 0120 cost= 16444.689453125
Optimization Finished!
Accuracy is 0.9889224572004028
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.744140625
Epoch: 0002 cost= 16864.048828125
Epoch: 0003 cost= 16860.658203125
Epoch: 0004 cost= 16857.035156250
Epoch: 0005 cost= 16853.111328125
Epoch: 0006 cost= 16849.419921875
Epoch: 0007 cost= 16845.388671875
Epoch: 0008 cost= 16841.683593750
Epoch: 0009 cost= 16838.041015625
Epoch: 0010 cost= 16834.488281250
Epoch: 0011 cost= 16830.892578125
Epoch: 0012 cost= 16826.929687500
Epoch: 0013 cost= 16823.250000000
Epoch: 0014 cost= 16819.591796875
Epoch: 0015 cost= 16815.869140625
Epoch: 0016 cost= 16812.328125000
Epoch: 0017 cost= 16808.566406250
Epoch: 0018 cost= 16804.945312500
Epoch: 0019 cost= 16801.265625000
Epoch: 0020 cost= 16797.611328125
Epoch: 0021 cost= 16793.966796875
Epoch: 0022 cost= 16790.275390625
Epoch: 0023 cost= 16786.625000000
Epoch: 0024 cost= 16782.972656250
Epoch: 0025 cost= 16779.349609375
Epoch: 0026 cost= 16775.710937500
Epoch: 0027 cost= 16772.078125000
Epoch: 0028 cost= 16768.447265625
Epoch: 0029 cost= 16764.837890625
Epoch: 0030 cost= 16761.203125000
Epoch: 0031 cost= 16757.591796875
Epoch: 0032 cost= 16753.964843750
Epoch: 0033 cost= 16750.355468750
Epoch: 0034 cost= 16746.738281250
Epoch: 0035 cost= 16743.166015625
Epoch: 0036 cost= 16739.535156250
Epoch: 0037 cost= 16735.947265625
Epoch: 0038 cost= 16732.376953125
Epoch: 0039 cost= 16728.744140625
Epoch: 0040 cost= 16725.154296875
Epoch: 0041 cost= 16721.583984375
Epoch: 0042 cost= 16717.976562500
Epoch: 0043 cost= 16714.400390625
Epoch: 0044 cost= 16710.822265625
Epoch: 0045 cost= 16707.244140625
Epoch: 0046 cost= 16703.679687500
Epoch: 0047 cost= 16700.103515625
Epoch: 0048 cost= 16696.537109375
Epoch: 0049 cost= 16693.005859375
Epoch: 0050 cost= 16689.417968750
Epoch: 0051 cost= 16685.857421875
Epoch: 0052 cost= 16682.314453125
Epoch: 0053 cost= 16678.777343750
Epoch: 0054 cost= 16675.216796875
Epoch: 0055 cost= 16671.677734375
Epoch: 0056 cost= 16668.146484375
Epoch: 0057 cost= 16664.585937500
Epoch: 0058 cost= 16661.050781250
Epoch: 0059 cost= 16657.529296875
Epoch: 0060 cost= 16653.998046875
Epoch: 0061 cost= 16650.470703125
Epoch: 0062 cost= 16646.951171875
Epoch: 0063 cost= 16643.414062500
Epoch: 0064 cost= 16639.908203125
Epoch: 0065 cost= 16636.369140625
Epoch: 0066 cost= 16632.855468750
Epoch: 0067 cost= 16629.339843750
Epoch: 0068 cost= 16625.824218750
Epoch: 0069 cost= 16622.330078125
Epoch: 0070 cost= 16618.810546875
Epoch: 0071 cost= 16615.304687500
Epoch: 0072 cost= 16611.808593750
Epoch: 0073 cost= 16608.306640625
Epoch: 0074 cost= 16604.820312500
Epoch: 0075 cost= 16601.304687500
Epoch: 0076 cost= 16597.818359375
Epoch: 0077 cost= 16594.326171875
Epoch: 0078 cost= 16590.828125000
Epoch: 0079 cost= 16587.343750000
Epoch: 0080 cost= 16583.859375000
Epoch: 0081 cost= 16580.369140625
Epoch: 0082 cost= 16576.888671875
Epoch: 0083 cost= 16573.425781250
Epoch: 0084 cost= 16569.935546875
Epoch: 0085 cost= 16566.462890625
Epoch: 0086 cost= 16562.988281250
Epoch: 0087 cost= 16559.521484375
Epoch: 0088 cost= 16556.050781250
Epoch: 0089 cost= 16552.583984375
Epoch: 0090 cost= 16549.128906250
Epoch: 0091 cost= 16545.640625000
Epoch: 0092 cost= 16542.208984375
Epoch: 0093 cost= 16538.722656250
Epoch: 0094 cost= 16535.257812500
Epoch: 0095 cost= 16531.806640625
Epoch: 0096 cost= 16528.353515625
Epoch: 0097 cost= 16524.886718750
Epoch: 0098 cost= 16521.447265625
Epoch: 0099 cost= 16517.982421875
Epoch: 0100 cost= 16514.523437500
Epoch: 0101 cost= 16511.078125000
Epoch: 0102 cost= 16507.632812500
Epoch: 0103 cost= 16504.203125000
Epoch: 0104 cost= 16500.730468750
Epoch: 0105 cost= 16497.294921875
Epoch: 0106 cost= 16493.853515625
Epoch: 0107 cost= 16490.410156250
Epoch: 0108 cost= 16486.988281250
Epoch: 0109 cost= 16483.546875000
Epoch: 0110 cost= 16480.107421875
Epoch: 0111 cost= 16476.662109375
Epoch: 0112 cost= 16473.228515625
Epoch: 0113 cost= 16469.792968750
Epoch: 0114 cost= 16466.367187500
Epoch: 0115 cost= 16462.935546875
Epoch: 0116 cost= 16459.494140625
Epoch: 0117 cost= 16456.070312500
Epoch: 0118 cost= 16452.664062500
Epoch: 0119 cost= 16449.224609375
Epoch: 0120 cost= 16445.794921875
Optimization Finished!
Accuracy is 0.637922339889057
Reloading previous weights after core set training
creating a new head
[[0.99858156        nan        nan        nan        nan]
 [0.99858156 0.9201763         nan        nan        nan]
 [0.99905437 0.92213516 0.93383138        nan        nan]
 [0.99952719 0.92115573 0.93169691 0.98992951        nan]
 [0.99905437 0.92850147 0.9284952  0.98892246 0.63792234]]
