Torchviz was not found.
Epoch: 0062 cost= 16646.419921875
Epoch: 0063 cost= 16642.896484375
Epoch: 0064 cost= 16639.369140625
Epoch: 0065 cost= 16635.853515625
Epoch: 0066 cost= 16632.337890625
Epoch: 0067 cost= 16628.820312500
Epoch: 0068 cost= 16625.316406250
Epoch: 0069 cost= 16621.792968750
Epoch: 0070 cost= 16618.283203125
Epoch: 0071 cost= 16614.775390625
Epoch: 0072 cost= 16611.285156250
Epoch: 0073 cost= 16607.767578125
Epoch: 0074 cost= 16604.279296875
Epoch: 0075 cost= 16600.775390625
Epoch: 0076 cost= 16597.287109375
Epoch: 0077 cost= 16593.791015625
Epoch: 0078 cost= 16590.294921875
Epoch: 0079 cost= 16586.812500000
Epoch: 0080 cost= 16583.324218750
Epoch: 0081 cost= 16579.843750000
Epoch: 0082 cost= 16576.361328125
Epoch: 0083 cost= 16572.880859375
Epoch: 0084 cost= 16569.406250000
Epoch: 0085 cost= 16565.927734375
Epoch: 0086 cost= 16562.468750000
Epoch: 0087 cost= 16558.984375000
Epoch: 0088 cost= 16555.511718750
Epoch: 0089 cost= 16552.044921875
Epoch: 0090 cost= 16548.580078125
Epoch: 0091 cost= 16545.119140625
Epoch: 0092 cost= 16541.652343750
Epoch: 0093 cost= 16538.197265625
Epoch: 0094 cost= 16534.730468750
Epoch: 0095 cost= 16531.279296875
Epoch: 0096 cost= 16527.816406250
Epoch: 0097 cost= 16524.396484375
Epoch: 0098 cost= 16520.906250000
Epoch: 0099 cost= 16517.457031250
Epoch: 0100 cost= 16514.015625000
Epoch: 0101 cost= 16510.558593750
Epoch: 0102 cost= 16507.115234375
Epoch: 0103 cost= 16503.669921875
Epoch: 0104 cost= 16500.228515625
Epoch: 0105 cost= 16496.777343750
Epoch: 0106 cost= 16493.341796875
Epoch: 0107 cost= 16489.906250000
Epoch: 0108 cost= 16486.474609375
Epoch: 0109 cost= 16483.035156250
Epoch: 0110 cost= 16479.597656250
Epoch: 0111 cost= 16476.156250000
Epoch: 0112 cost= 16472.730468750
Epoch: 0113 cost= 16469.296875000
Epoch: 0114 cost= 16465.869140625
Epoch: 0115 cost= 16462.433593750
Epoch: 0116 cost= 16459.009765625
Epoch: 0117 cost= 16455.580078125
Epoch: 0118 cost= 16452.167968750
Epoch: 0119 cost= 16448.740234375
Epoch: 0120 cost= 16445.310546875
Optimization Finished!
Accuracy is 0.9909365558912386
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.000000000
Epoch: 0002 cost= 16864.027343750
Epoch: 0003 cost= 16860.238281250
Epoch: 0004 cost= 16856.292968750
Epoch: 0005 cost= 16852.535156250
Epoch: 0006 cost= 16848.736328125
Epoch: 0007 cost= 16844.902343750
Epoch: 0008 cost= 16841.261718750
Epoch: 0009 cost= 16837.414062500
Epoch: 0010 cost= 16833.687500000
Epoch: 0011 cost= 16829.904296875
Epoch: 0012 cost= 16826.160156250
Epoch: 0013 cost= 16822.451171875
Epoch: 0014 cost= 16818.724609375
Epoch: 0015 cost= 16814.966796875
Epoch: 0016 cost= 16811.267578125
Epoch: 0017 cost= 16807.533203125
Epoch: 0018 cost= 16803.820312500
Epoch: 0019 cost= 16800.119140625
Epoch: 0020 cost= 16796.412109375
Epoch: 0021 cost= 16792.722656250
Epoch: 0022 cost= 16789.054687500
Epoch: 0023 cost= 16785.359375000
Epoch: 0024 cost= 16781.681640625
Epoch: 0025 cost= 16777.982421875
Epoch: 0026 cost= 16774.328125000
Epoch: 0027 cost= 16770.660156250
Epoch: 0028 cost= 16766.994140625
Epoch: 0029 cost= 16763.330078125
Epoch: 0030 cost= 16759.671875000
Epoch: 0031 cost= 16756.025390625
Epoch: 0032 cost= 16752.378906250
Epoch: 0033 cost= 16748.753906250
Epoch: 0034 cost= 16745.103515625
Epoch: 0035 cost= 16741.478515625
Epoch: 0036 cost= 16737.849609375
Epoch: 0037 cost= 16734.212890625
Epoch: 0038 cost= 16730.597656250
Epoch: 0039 cost= 16726.994140625
Epoch: 0040 cost= 16723.378906250
Epoch: 0041 cost= 16719.767578125
Epoch: 0042 cost= 16716.181640625
Epoch: 0043 cost= 16712.578125000
Epoch: 0044 cost= 16708.980468750
Epoch: 0045 cost= 16705.392578125
Epoch: 0046 cost= 16701.810546875
Epoch: 0047 cost= 16698.222656250
Epoch: 0048 cost= 16694.646484375
Epoch: 0049 cost= 16691.078125000
Epoch: 0050 cost= 16687.509765625
Epoch: 0051 cost= 16683.937500000
Epoch: 0052 cost= 16680.382812500
Epoch: 0053 cost= 16676.845703125
Epoch: 0054 cost= 16673.283203125
Epoch: 0055 cost= 16669.718750000
Epoch: 0056 cost= 16666.191406250
Epoch: 0057 cost= 16662.630859375
Epoch: 0058 cost= 16659.121093750
Epoch: 0059 cost= 16655.570312500
Epoch: 0060 cost= 16652.019531250
Epoch: 0061 cost= 16648.488281250
Epoch: 0062 cost= 16644.978515625
Epoch: 0063 cost= 16641.437500000
Epoch: 0064 cost= 16637.919921875
Epoch: 0065 cost= 16634.427734375
Epoch: 0066 cost= 16630.896484375
Epoch: 0067 cost= 16627.417968750
Epoch: 0068 cost= 16623.878906250
Epoch: 0069 cost= 16620.376953125
Epoch: 0070 cost= 16616.892578125
Epoch: 0071 cost= 16613.382812500
Epoch: 0072 cost= 16609.882812500
Epoch: 0073 cost= 16606.394531250
Epoch: 0074 cost= 16602.886718750
Epoch: 0075 cost= 16599.396484375
Epoch: 0076 cost= 16595.902343750
Epoch: 0077 cost= 16592.417968750
Epoch: 0078 cost= 16588.929687500
Epoch: 0079 cost= 16585.458984375
Epoch: 0080 cost= 16581.988281250
Epoch: 0081 cost= 16578.519531250
Epoch: 0082 cost= 16575.025390625
Epoch: 0083 cost= 16571.560546875
Epoch: 0084 cost= 16568.089843750
Epoch: 0085 cost= 16564.623046875
Epoch: 0086 cost= 16561.164062500
Epoch: 0087 cost= 16557.691406250
Epoch: 0088 cost= 16554.228515625
Epoch: 0089 cost= 16550.773437500
Epoch: 0090 cost= 16547.326171875
Epoch: 0091 cost= 16543.869140625
Epoch: 0092 cost= 16540.419921875
Epoch: 0093 cost= 16536.949218750
Epoch: 0094 cost= 16533.501953125
Epoch: 0095 cost= 16530.064453125
Epoch: 0096 cost= 16526.605468750
Epoch: 0097 cost= 16523.162109375
Epoch: 0098 cost= 16519.720703125
Epoch: 0099 cost= 16516.308593750
Epoch: 0100 cost= 16512.833984375
Epoch: 0101 cost= 16509.406250000
Epoch: 0102 cost= 16505.953125000
Epoch: 0103 cost= 16502.527343750
Epoch: 0104 cost= 16499.089843750
Epoch: 0105 cost= 16495.660156250
Epoch: 0106 cost= 16492.228515625
Epoch: 0107 cost= 16488.798828125
Epoch: 0108 cost= 16485.361328125
Epoch: 0109 cost= 16481.939453125
Epoch: 0110 cost= 16478.515625000
Epoch: 0111 cost= 16475.091796875
Epoch: 0112 cost= 16471.695312500
Epoch: 0113 cost= 16468.246093750
Epoch: 0114 cost= 16464.826171875
Epoch: 0115 cost= 16461.404296875
Epoch: 0116 cost= 16458.001953125
Epoch: 0117 cost= 16454.578125000
Epoch: 0118 cost= 16451.160156250
Epoch: 0119 cost= 16447.746093750
Epoch: 0120 cost= 16444.324218750
Optimization Finished!
Accuracy is 0.6707009581442259
Reloading previous weights after core set training
creating a new head
[[0.99763593        nan        nan        nan        nan]
 [0.99810875 0.89764936        nan        nan        nan]
 [0.99763593 0.92262488 0.93009605        nan        nan]
 [0.99763593 0.91674829 0.92796158 0.98992951        nan]
 [0.99763593 0.89373164 0.93116329 0.99093656 0.67070096]]
