Torchviz was not found.
Epoch: 0062 cost= 16645.773437500
Epoch: 0063 cost= 16642.248046875
Epoch: 0064 cost= 16638.728515625
Epoch: 0065 cost= 16635.201171875
Epoch: 0066 cost= 16631.683593750
Epoch: 0067 cost= 16628.181640625
Epoch: 0068 cost= 16624.652343750
Epoch: 0069 cost= 16621.138671875
Epoch: 0070 cost= 16617.634765625
Epoch: 0071 cost= 16614.130859375
Epoch: 0072 cost= 16610.636718750
Epoch: 0073 cost= 16607.138671875
Epoch: 0074 cost= 16603.632812500
Epoch: 0075 cost= 16600.138671875
Epoch: 0076 cost= 16596.646484375
Epoch: 0077 cost= 16593.162109375
Epoch: 0078 cost= 16589.662109375
Epoch: 0079 cost= 16586.181640625
Epoch: 0080 cost= 16582.699218750
Epoch: 0081 cost= 16579.218750000
Epoch: 0082 cost= 16575.734375000
Epoch: 0083 cost= 16572.255859375
Epoch: 0084 cost= 16568.796875000
Epoch: 0085 cost= 16565.328125000
Epoch: 0086 cost= 16561.851562500
Epoch: 0087 cost= 16558.367187500
Epoch: 0088 cost= 16554.902343750
Epoch: 0089 cost= 16551.447265625
Epoch: 0090 cost= 16547.976562500
Epoch: 0091 cost= 16544.513671875
Epoch: 0092 cost= 16541.058593750
Epoch: 0093 cost= 16537.593750000
Epoch: 0094 cost= 16534.148437500
Epoch: 0095 cost= 16530.685546875
Epoch: 0096 cost= 16527.236328125
Epoch: 0097 cost= 16523.789062500
Epoch: 0098 cost= 16520.341796875
Epoch: 0099 cost= 16516.894531250
Epoch: 0100 cost= 16513.439453125
Epoch: 0101 cost= 16509.994140625
Epoch: 0102 cost= 16506.562500000
Epoch: 0103 cost= 16503.115234375
Epoch: 0104 cost= 16499.671875000
Epoch: 0105 cost= 16496.232421875
Epoch: 0106 cost= 16492.794921875
Epoch: 0107 cost= 16489.361328125
Epoch: 0108 cost= 16485.921875000
Epoch: 0109 cost= 16482.494140625
Epoch: 0110 cost= 16479.056640625
Epoch: 0111 cost= 16475.630859375
Epoch: 0112 cost= 16472.199218750
Epoch: 0113 cost= 16468.771484375
Epoch: 0114 cost= 16465.349609375
Epoch: 0115 cost= 16461.933593750
Epoch: 0116 cost= 16458.503906250
Epoch: 0117 cost= 16455.083984375
Epoch: 0118 cost= 16451.654296875
Epoch: 0119 cost= 16448.250000000
Epoch: 0120 cost= 16444.816406250
Optimization Finished!
Accuracy is 0.9874118831822759
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.798828125
Epoch: 0002 cost= 16864.064453125
Epoch: 0003 cost= 16860.164062500
Epoch: 0004 cost= 16856.373046875
Epoch: 0005 cost= 16852.675781250
Epoch: 0006 cost= 16848.806640625
Epoch: 0007 cost= 16845.054687500
Epoch: 0008 cost= 16841.289062500
Epoch: 0009 cost= 16837.519531250
Epoch: 0010 cost= 16833.777343750
Epoch: 0011 cost= 16830.066406250
Epoch: 0012 cost= 16826.353515625
Epoch: 0013 cost= 16822.671875000
Epoch: 0014 cost= 16818.925781250
Epoch: 0015 cost= 16815.177734375
Epoch: 0016 cost= 16811.474609375
Epoch: 0017 cost= 16807.845703125
Epoch: 0018 cost= 16804.076171875
Epoch: 0019 cost= 16800.412109375
Epoch: 0020 cost= 16796.701171875
Epoch: 0021 cost= 16793.044921875
Epoch: 0022 cost= 16789.349609375
Epoch: 0023 cost= 16785.693359375
Epoch: 0024 cost= 16782.060546875
Epoch: 0025 cost= 16778.347656250
Epoch: 0026 cost= 16774.673828125
Epoch: 0027 cost= 16771.027343750
Epoch: 0028 cost= 16767.369140625
Epoch: 0029 cost= 16763.728515625
Epoch: 0030 cost= 16760.078125000
Epoch: 0031 cost= 16756.427734375
Epoch: 0032 cost= 16752.814453125
Epoch: 0033 cost= 16749.162109375
Epoch: 0034 cost= 16745.554687500
Epoch: 0035 cost= 16741.917968750
Epoch: 0036 cost= 16738.289062500
Epoch: 0037 cost= 16734.677734375
Epoch: 0038 cost= 16731.070312500
Epoch: 0039 cost= 16727.464843750
Epoch: 0040 cost= 16723.873046875
Epoch: 0041 cost= 16720.253906250
Epoch: 0042 cost= 16716.664062500
Epoch: 0043 cost= 16713.062500000
Epoch: 0044 cost= 16709.468750000
Epoch: 0045 cost= 16705.898437500
Epoch: 0046 cost= 16702.308593750
Epoch: 0047 cost= 16698.742187500
Epoch: 0048 cost= 16695.162109375
Epoch: 0049 cost= 16691.582031250
Epoch: 0050 cost= 16688.035156250
Epoch: 0051 cost= 16684.460937500
Epoch: 0052 cost= 16680.902343750
Epoch: 0053 cost= 16677.333984375
Epoch: 0054 cost= 16673.787109375
Epoch: 0055 cost= 16670.238281250
Epoch: 0056 cost= 16666.687500000
Epoch: 0057 cost= 16663.158203125
Epoch: 0058 cost= 16659.603515625
Epoch: 0059 cost= 16656.064453125
Epoch: 0060 cost= 16652.550781250
Epoch: 0061 cost= 16649.003906250
Epoch: 0062 cost= 16645.472656250
Epoch: 0063 cost= 16641.951171875
Epoch: 0064 cost= 16638.427734375
Epoch: 0065 cost= 16634.906250000
Epoch: 0066 cost= 16631.386718750
Epoch: 0067 cost= 16627.894531250
Epoch: 0068 cost= 16624.355468750
Epoch: 0069 cost= 16620.847656250
Epoch: 0070 cost= 16617.357421875
Epoch: 0071 cost= 16613.865234375
Epoch: 0072 cost= 16610.365234375
Epoch: 0073 cost= 16606.857421875
Epoch: 0074 cost= 16603.349609375
Epoch: 0075 cost= 16599.875000000
Epoch: 0076 cost= 16596.380859375
Epoch: 0077 cost= 16592.886718750
Epoch: 0078 cost= 16589.406250000
Epoch: 0079 cost= 16585.919921875
Epoch: 0080 cost= 16582.447265625
Epoch: 0081 cost= 16578.949218750
Epoch: 0082 cost= 16575.476562500
Epoch: 0083 cost= 16572.001953125
Epoch: 0084 cost= 16568.533203125
Epoch: 0085 cost= 16565.052734375
Epoch: 0086 cost= 16561.585937500
Epoch: 0087 cost= 16558.128906250
Epoch: 0088 cost= 16554.666015625
Epoch: 0089 cost= 16551.191406250
Epoch: 0090 cost= 16547.730468750
Epoch: 0091 cost= 16544.277343750
Epoch: 0092 cost= 16540.814453125
Epoch: 0093 cost= 16537.351562500
Epoch: 0094 cost= 16533.921875000
Epoch: 0095 cost= 16530.449218750
Epoch: 0096 cost= 16527.005859375
Epoch: 0097 cost= 16523.556640625
Epoch: 0098 cost= 16520.105468750
Epoch: 0099 cost= 16516.660156250
Epoch: 0100 cost= 16513.218750000
Epoch: 0101 cost= 16509.763671875
Epoch: 0102 cost= 16506.333984375
Epoch: 0103 cost= 16502.906250000
Epoch: 0104 cost= 16499.457031250
Epoch: 0105 cost= 16496.017578125
Epoch: 0106 cost= 16492.576171875
Epoch: 0107 cost= 16489.144531250
Epoch: 0108 cost= 16485.708984375
Epoch: 0109 cost= 16482.294921875
Epoch: 0110 cost= 16478.855468750
Epoch: 0111 cost= 16475.425781250
Epoch: 0112 cost= 16472.001953125
Epoch: 0113 cost= 16468.580078125
Epoch: 0114 cost= 16465.156250000
Epoch: 0115 cost= 16461.736328125
Epoch: 0116 cost= 16458.322265625
Epoch: 0117 cost= 16454.910156250
Epoch: 0118 cost= 16451.470703125
Epoch: 0119 cost= 16448.089843750
Epoch: 0120 cost= 16444.632812500
Optimization Finished!
Accuracy is 0.5955622793746849
Reloading previous weights after core set training
creating a new head
[[0.99763593        nan        nan        nan        nan]
 [0.99810875 0.90891283        nan        nan        nan]
 [0.99763593 0.92507346 0.93009605        nan        nan]
 [0.99763593 0.93192948 0.93276414 0.98791541        nan]
 [0.99810875 0.92066601 0.92956243 0.98741188 0.59556228]]
