Torchviz was not found.
Epoch: 0088 cost= 16555.603515625
Epoch: 0089 cost= 16552.115234375
Epoch: 0090 cost= 16548.654296875
Epoch: 0091 cost= 16545.181640625
Epoch: 0092 cost= 16541.714843750
Epoch: 0093 cost= 16538.263671875
Epoch: 0094 cost= 16534.794921875
Epoch: 0095 cost= 16531.343750000
Epoch: 0096 cost= 16527.890625000
Epoch: 0097 cost= 16524.445312500
Epoch: 0098 cost= 16520.998046875
Epoch: 0099 cost= 16517.519531250
Epoch: 0100 cost= 16514.068359375
Epoch: 0101 cost= 16510.638671875
Epoch: 0102 cost= 16507.185546875
Epoch: 0103 cost= 16503.746093750
Epoch: 0104 cost= 16500.308593750
Epoch: 0105 cost= 16496.859375000
Epoch: 0106 cost= 16493.410156250
Epoch: 0107 cost= 16489.976562500
Epoch: 0108 cost= 16486.533203125
Epoch: 0109 cost= 16483.099609375
Epoch: 0110 cost= 16479.677734375
Epoch: 0111 cost= 16476.228515625
Epoch: 0112 cost= 16472.798828125
Epoch: 0113 cost= 16469.361328125
Epoch: 0114 cost= 16465.962890625
Epoch: 0115 cost= 16462.511718750
Epoch: 0116 cost= 16459.097656250
Epoch: 0117 cost= 16455.662109375
Epoch: 0118 cost= 16452.228515625
Epoch: 0119 cost= 16448.804687500
Epoch: 0120 cost= 16445.431640625
Optimization Finished!
Accuracy is 0.7090267271810389
Reloading previous weights after core set training
creating a new head
[[0.99810875        nan        nan        nan        nan]
 [0.99810875 0.91038198        nan        nan        nan]
 [0.99763593 0.90156709 0.92475987        nan        nan]
 [0.99858156 0.90597453 0.92689434 0.99043303        nan]
 [0.99810875 0.91283056 0.92902882 0.99043303 0.70902673]]
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16739.656250000
Epoch: 0002 cost= 16735.578125000
Epoch: 0003 cost= 16731.462890625
Epoch: 0004 cost= 16727.593750000
Epoch: 0005 cost= 16723.800781250
Epoch: 0006 cost= 16720.023437500
Epoch: 0007 cost= 16716.294921875
Epoch: 0008 cost= 16712.560546875
Epoch: 0009 cost= 16708.837890625
Epoch: 0010 cost= 16705.138671875
Epoch: 0011 cost= 16701.421875000
Epoch: 0012 cost= 16697.718750000
Epoch: 0013 cost= 16694.017578125
Epoch: 0014 cost= 16690.326171875
Epoch: 0015 cost= 16686.630859375
Epoch: 0016 cost= 16682.937500000
Epoch: 0017 cost= 16679.259765625
Epoch: 0018 cost= 16675.576171875
Epoch: 0019 cost= 16671.900390625
Epoch: 0020 cost= 16668.228515625
Epoch: 0021 cost= 16664.564453125
Epoch: 0022 cost= 16660.902343750
Epoch: 0023 cost= 16657.240234375
Epoch: 0024 cost= 16653.587890625
Epoch: 0025 cost= 16649.939453125
Epoch: 0026 cost= 16646.292968750
Epoch: 0027 cost= 16642.654296875
Epoch: 0028 cost= 16639.019531250
Epoch: 0029 cost= 16635.388671875
Epoch: 0030 cost= 16631.763671875
Epoch: 0031 cost= 16628.142578125
Epoch: 0032 cost= 16624.527343750
Epoch: 0033 cost= 16620.914062500
Epoch: 0034 cost= 16617.306640625
Epoch: 0035 cost= 16613.708984375
Epoch: 0036 cost= 16610.103515625
Epoch: 0037 cost= 16606.511718750
Epoch: 0038 cost= 16602.925781250
Epoch: 0039 cost= 16599.339843750
Epoch: 0040 cost= 16595.755859375
Epoch: 0041 cost= 16592.185546875
Epoch: 0042 cost= 16588.613281250
Epoch: 0043 cost= 16585.044921875
Epoch: 0044 cost= 16581.478515625
Epoch: 0045 cost= 16577.923828125
Epoch: 0046 cost= 16574.369140625
Epoch: 0047 cost= 16570.826171875
Epoch: 0048 cost= 16567.269531250
Epoch: 0049 cost= 16563.722656250
Epoch: 0050 cost= 16560.185546875
Epoch: 0051 cost= 16556.650390625
Epoch: 0052 cost= 16553.119140625
Epoch: 0053 cost= 16549.591796875
Epoch: 0054 cost= 16546.068359375
Epoch: 0055 cost= 16542.548828125
Epoch: 0056 cost= 16539.029296875
Epoch: 0057 cost= 16535.509765625
Epoch: 0058 cost= 16531.998046875
Epoch: 0059 cost= 16528.492187500
Epoch: 0060 cost= 16524.992187500
Epoch: 0061 cost= 16521.478515625
Epoch: 0062 cost= 16517.994140625
Epoch: 0063 cost= 16514.490234375
Epoch: 0064 cost= 16510.996093750
Epoch: 0065 cost= 16507.503906250
Epoch: 0066 cost= 16504.017578125
Epoch: 0067 cost= 16500.539062500
Epoch: 0068 cost= 16497.054687500
Epoch: 0069 cost= 16493.574218750
Epoch: 0070 cost= 16490.099609375
Epoch: 0071 cost= 16486.625000000
Epoch: 0072 cost= 16483.150390625
Epoch: 0073 cost= 16479.683593750
Epoch: 0074 cost= 16476.222656250
Epoch: 0075 cost= 16472.755859375
Epoch: 0076 cost= 16469.294921875
Epoch: 0077 cost= 16465.839843750
Epoch: 0078 cost= 16462.380859375
Epoch: 0079 cost= 16458.927734375
Epoch: 0080 cost= 16455.478515625
Epoch: 0081 cost= 16452.027343750
Epoch: 0082 cost= 16448.578125000
Epoch: 0083 cost= 16445.132812500
Epoch: 0084 cost= 16441.697265625
Epoch: 0085 cost= 16438.250000000
Epoch: 0086 cost= 16434.808593750
Epoch: 0087 cost= 16431.375000000
Epoch: 0088 cost= 16427.937500000
Epoch: 0089 cost= 16424.503906250
Epoch: 0090 cost= 16421.074218750
Epoch: 0091 cost= 16417.644531250
Epoch: 0092 cost= 16414.216796875
Epoch: 0093 cost= 16410.791015625
Epoch: 0094 cost= 16407.369140625
Epoch: 0095 cost= 16403.945312500
Epoch: 0096 cost= 16400.527343750
Epoch: 0097 cost= 16397.103515625
Epoch: 0098 cost= 16393.695312500
Epoch: 0099 cost= 16390.269531250
Epoch: 0100 cost= 16386.859375000
Epoch: 0101 cost= 16383.442382812
Epoch: 0102 cost= 16380.033203125
Epoch: 0103 cost= 16376.623046875
Epoch: 0104 cost= 16373.211914062
Epoch: 0105 cost= 16369.805664062
Epoch: 0106 cost= 16366.400390625
Epoch: 0107 cost= 16362.998046875
Epoch: 0108 cost= 16359.595703125
Epoch: 0109 cost= 16356.192382812
Epoch: 0110 cost= 16352.794921875
Epoch: 0111 cost= 16349.402343750
Epoch: 0112 cost= 16345.996093750
Epoch: 0113 cost= 16342.601562500
Epoch: 0114 cost= 16339.207031250
Epoch: 0115 cost= 16335.810546875
Epoch: 0116 cost= 16332.420898438
Epoch: 0117 cost= 16329.033203125
Epoch: 0118 cost= 16325.638671875
Epoch: 0119 cost= 16322.249023438
Epoch: 0120 cost= 16318.865234375
Optimization Finished!
Accuracy is 0.9981087470449173
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.863281250
Epoch: 0002 cost= 16767.628906250
Epoch: 0003 cost= 16763.689453125
Epoch: 0004 cost= 16759.757812500
Epoch: 0005 cost= 16755.910156250
Epoch: 0006 cost= 16752.173828125
Epoch: 0007 cost= 16748.404296875
Epoch: 0008 cost= 16744.679687500
Epoch: 0009 cost= 16740.955078125
Epoch: 0010 cost= 16737.234375000
Epoch: 0011 cost= 16733.521484375
Epoch: 0012 cost= 16729.800781250
Epoch: 0013 cost= 16726.097656250
Epoch: 0014 cost= 16722.384765625
Epoch: 0015 cost= 16718.685546875
Epoch: 0016 cost= 16714.986328125
Epoch: 0017 cost= 16711.294921875
Epoch: 0018 cost= 16707.605468750
Epoch: 0019 cost= 16703.917968750
Epoch: 0020 cost= 16700.238281250
Epoch: 0021 cost= 16696.564453125
Epoch: 0022 cost= 16692.890625000
Epoch: 0023 cost= 16689.224609375
Epoch: 0024 cost= 16685.564453125
Epoch: 0025 cost= 16681.902343750
Epoch: 0026 cost= 16678.253906250
Epoch: 0027 cost= 16674.603515625
Epoch: 0028 cost= 16670.964843750
Epoch: 0029 cost= 16667.322265625
Epoch: 0030 cost= 16663.689453125
Epoch: 0031 cost= 16660.062500000
Epoch: 0032 cost= 16656.443359375
Epoch: 0033 cost= 16652.820312500
Epoch: 0034 cost= 16649.208984375
Epoch: 0035 cost= 16645.597656250
Epoch: 0036 cost= 16641.988281250
Epoch: 0037 cost= 16638.388671875
Epoch: 0038 cost= 16634.791015625
Epoch: 0039 cost= 16631.203125000
Epoch: 0040 cost= 16627.613281250
Epoch: 0041 cost= 16624.031250000
Epoch: 0042 cost= 16620.451171875
Epoch: 0043 cost= 16616.878906250
Epoch: 0044 cost= 16613.308593750
Epoch: 0045 cost= 16609.742187500
Epoch: 0046 cost= 16606.181640625
Epoch: 0047 cost= 16602.628906250
Epoch: 0048 cost= 16599.072265625
Epoch: 0049 cost= 16595.515625000
Epoch: 0050 cost= 16591.972656250
Epoch: 0051 cost= 16588.429687500
Epoch: 0052 cost= 16584.896484375
Epoch: 0053 cost= 16581.353515625
Epoch: 0054 cost= 16577.826171875
Epoch: 0055 cost= 16574.296875000
Epoch: 0056 cost= 16570.773437500
Epoch: 0057 cost= 16567.248046875
Epoch: 0058 cost= 16563.736328125
Epoch: 0059 cost= 16560.216796875
Epoch: 0060 cost= 16556.707031250
Epoch: 0061 cost= 16553.197265625
Epoch: 0062 cost= 16549.693359375
Epoch: 0063 cost= 16546.191406250
Epoch: 0064 cost= 16542.695312500
Epoch: 0065 cost= 16539.197265625
Epoch: 0066 cost= 16535.699218750
Epoch: 0067 cost= 16532.207031250
Epoch: 0068 cost= 16528.724609375
Epoch: 0069 cost= 16525.236328125
Epoch: 0070 cost= 16521.755859375
Epoch: 0071 cost= 16518.279296875
Epoch: 0072 cost= 16514.800781250
Epoch: 0073 cost= 16511.328125000
Epoch: 0074 cost= 16507.851562500
Epoch: 0075 cost= 16504.382812500
Epoch: 0076 cost= 16500.914062500
Epoch: 0077 cost= 16497.455078125
Epoch: 0078 cost= 16493.990234375
Epoch: 0079 cost= 16490.525390625
Epoch: 0080 cost= 16487.070312500
Epoch: 0081 cost= 16483.621093750
Epoch: 0082 cost= 16480.160156250
Epoch: 0083 cost= 16476.707031250
Epoch: 0084 cost= 16473.259765625
Epoch: 0085 cost= 16469.812500000
Epoch: 0086 cost= 16466.369140625
Epoch: 0087 cost= 16462.921875000
Epoch: 0088 cost= 16459.486328125
Epoch: 0089 cost= 16456.044921875
Epoch: 0090 cost= 16452.609375000
Epoch: 0091 cost= 16449.171875000
Epoch: 0092 cost= 16445.736328125
Epoch: 0093 cost= 16442.304687500
Epoch: 0094 cost= 16438.878906250
Epoch: 0095 cost= 16435.451171875
Epoch: 0096 cost= 16432.023437500
Epoch: 0097 cost= 16428.595703125
Epoch: 0098 cost= 16425.169921875
Epoch: 0099 cost= 16421.744140625
Epoch: 0100 cost= 16418.324218750
Epoch: 0101 cost= 16414.906250000
Epoch: 0102 cost= 16411.492187500
Epoch: 0103 cost= 16408.076171875
Epoch: 0104 cost= 16404.660156250
Epoch: 0105 cost= 16401.251953125
Epoch: 0106 cost= 16397.835937500
Epoch: 0107 cost= 16394.427734375
Epoch: 0108 cost= 16391.019531250
Epoch: 0109 cost= 16387.609375000
Epoch: 0110 cost= 16384.203125000
Epoch: 0111 cost= 16380.805664062
Epoch: 0112 cost= 16377.395507812
Epoch: 0113 cost= 16373.991210938
Epoch: 0114 cost= 16370.590820312
Epoch: 0115 cost= 16367.190429688
Epoch: 0116 cost= 16363.794921875
Epoch: 0117 cost= 16360.397460938
Epoch: 0118 cost= 16357.004882812
Epoch: 0119 cost= 16353.607421875
Epoch: 0120 cost= 16350.210937500
Optimization Finished!
Accuracy is 0.9971631205673759
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.781250000
Epoch: 0002 cost= 16767.607421875
Epoch: 0003 cost= 16763.791015625
Epoch: 0004 cost= 16760.041015625
Epoch: 0005 cost= 16756.236328125
Epoch: 0006 cost= 16752.474609375
Epoch: 0007 cost= 16748.703125000
Epoch: 0008 cost= 16744.996093750
Epoch: 0009 cost= 16741.267578125
Epoch: 0010 cost= 16737.585937500
Epoch: 0011 cost= 16733.804687500
Epoch: 0012 cost= 16730.078125000
Epoch: 0013 cost= 16726.386718750
Epoch: 0014 cost= 16722.699218750
Epoch: 0015 cost= 16719.011718750
Epoch: 0016 cost= 16715.337890625
Epoch: 0017 cost= 16711.646484375
Epoch: 0018 cost= 16707.962890625
Epoch: 0019 cost= 16704.292968750
Epoch: 0020 cost= 16700.628906250
Epoch: 0021 cost= 16696.949218750
Epoch: 0022 cost= 16693.294921875
Epoch: 0023 cost= 16689.625000000
Epoch: 0024 cost= 16685.980468750
Epoch: 0025 cost= 16682.339843750
Epoch: 0026 cost= 16678.703125000
Epoch: 0027 cost= 16675.056640625
Epoch: 0028 cost= 16671.425781250
Epoch: 0029 cost= 16667.792968750
Epoch: 0030 cost= 16664.162109375
Epoch: 0031 cost= 16660.533203125
Epoch: 0032 cost= 16656.921875000
Epoch: 0033 cost= 16653.306640625
Epoch: 0034 cost= 16649.701171875
Epoch: 0035 cost= 16646.091796875
Epoch: 0036 cost= 16642.500000000
Epoch: 0037 cost= 16638.892578125
Epoch: 0038 cost= 16635.291015625
Epoch: 0039 cost= 16631.707031250
Epoch: 0040 cost= 16628.117187500
Epoch: 0041 cost= 16624.537109375
Epoch: 0042 cost= 16620.960937500
Epoch: 0043 cost= 16617.388671875
Epoch: 0044 cost= 16613.814453125
Epoch: 0045 cost= 16610.261718750
Epoch: 0046 cost= 16606.691406250
Epoch: 0047 cost= 16603.128906250
Epoch: 0048 cost= 16599.570312500
Epoch: 0049 cost= 16596.033203125
Epoch: 0050 cost= 16592.480468750
Epoch: 0051 cost= 16588.939453125
Epoch: 0052 cost= 16585.394531250
Epoch: 0053 cost= 16581.863281250
Epoch: 0054 cost= 16578.326171875
Epoch: 0055 cost= 16574.792968750
Epoch: 0056 cost= 16571.271484375
Epoch: 0057 cost= 16567.740234375
Epoch: 0058 cost= 16564.224609375
Epoch: 0059 cost= 16560.701171875
Epoch: 0060 cost= 16557.189453125
Epoch: 0061 cost= 16553.675781250
Epoch: 0062 cost= 16550.175781250
Epoch: 0063 cost= 16546.677734375
Epoch: 0064 cost= 16543.162109375
Epoch: 0065 cost= 16539.667968750
Epoch: 0066 cost= 16536.171875000
Epoch: 0067 cost= 16532.677734375
Epoch: 0068 cost= 16529.183593750
Epoch: 0069 cost= 16525.705078125
Epoch: 0070 cost= 16522.216796875
Epoch: 0071 cost= 16518.732421875
Epoch: 0072 cost= 16515.250000000
Epoch: 0073 cost= 16511.779296875
Epoch: 0074 cost= 16508.298828125
Epoch: 0075 cost= 16504.822265625
Epoch: 0076 cost= 16501.355468750
Epoch: 0077 cost= 16497.884765625
Epoch: 0078 cost= 16494.419921875
Epoch: 0079 cost= 16490.951171875
Epoch: 0080 cost= 16487.490234375
Epoch: 0081 cost= 16484.031250000
Epoch: 0082 cost= 16480.570312500
Epoch: 0083 cost= 16477.113281250
Epoch: 0084 cost= 16473.669921875
Epoch: 0085 cost= 16470.210937500
Epoch: 0086 cost= 16466.767578125
Epoch: 0087 cost= 16463.316406250
Epoch: 0088 cost= 16459.880859375
Epoch: 0089 cost= 16456.425781250
Epoch: 0090 cost= 16452.986328125
Epoch: 0091 cost= 16449.560546875
Epoch: 0092 cost= 16446.111328125
Epoch: 0093 cost= 16442.679687500
Epoch: 0094 cost= 16439.251953125
Epoch: 0095 cost= 16435.812500000
Epoch: 0096 cost= 16432.382812500
Epoch: 0097 cost= 16428.951171875
Epoch: 0098 cost= 16425.525390625
Epoch: 0099 cost= 16422.093750000
Epoch: 0100 cost= 16418.669921875
Epoch: 0101 cost= 16415.251953125
Epoch: 0102 cost= 16411.839843750
Epoch: 0103 cost= 16408.414062500
Epoch: 0104 cost= 16404.988281250
Epoch: 0105 cost= 16401.582031250
Epoch: 0106 cost= 16398.160156250
Epoch: 0107 cost= 16394.748046875
Epoch: 0108 cost= 16391.335937500
Epoch: 0109 cost= 16387.927734375
Epoch: 0110 cost= 16384.511718750
Epoch: 0111 cost= 16381.100585938
Epoch: 0112 cost= 16377.702148438
Epoch: 0113 cost= 16374.294921875
Epoch: 0114 cost= 16370.894531250
Epoch: 0115 cost= 16367.486328125
Epoch: 0116 cost= 16364.090820312
Epoch: 0117 cost= 16360.682617188
Epoch: 0118 cost= 16357.278320312
Epoch: 0119 cost= 16353.885742188
Epoch: 0120 cost= 16350.489257812
Optimization Finished!
Accuracy is 0.9461312438785504
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16804.156250000
Epoch: 0002 cost= 16799.921875000
Epoch: 0003 cost= 16795.810546875
Epoch: 0004 cost= 16791.917968750
Epoch: 0005 cost= 16788.134765625
Epoch: 0006 cost= 16784.324218750
Epoch: 0007 cost= 16780.564453125
Epoch: 0008 cost= 16776.839843750
Epoch: 0009 cost= 16773.105468750
Epoch: 0010 cost= 16769.378906250
Epoch: 0011 cost= 16765.654296875
Epoch: 0012 cost= 16761.929687500
Epoch: 0013 cost= 16758.220703125
Epoch: 0014 cost= 16754.505859375
Epoch: 0015 cost= 16750.798828125
Epoch: 0016 cost= 16747.095703125
Epoch: 0017 cost= 16743.398437500
Epoch: 0018 cost= 16739.701171875
Epoch: 0019 cost= 16736.009765625
Epoch: 0020 cost= 16732.320312500
Epoch: 0021 cost= 16728.642578125
Epoch: 0022 cost= 16724.962890625
Epoch: 0023 cost= 16721.292968750
Epoch: 0024 cost= 16717.621093750
Epoch: 0025 cost= 16713.957031250
Epoch: 0026 cost= 16710.300781250
Epoch: 0027 cost= 16706.646484375
Epoch: 0028 cost= 16702.994140625
Epoch: 0029 cost= 16699.351562500
Epoch: 0030 cost= 16695.712890625
Epoch: 0031 cost= 16692.074218750
Epoch: 0032 cost= 16688.447265625
Epoch: 0033 cost= 16684.820312500
Epoch: 0034 cost= 16681.203125000
Epoch: 0035 cost= 16677.580078125
Epoch: 0036 cost= 16673.968750000
Epoch: 0037 cost= 16670.361328125
Epoch: 0038 cost= 16666.757812500
Epoch: 0039 cost= 16663.160156250
Epoch: 0040 cost= 16659.562500000
Epoch: 0041 cost= 16655.976562500
Epoch: 0042 cost= 16652.390625000
Epoch: 0043 cost= 16648.812500000
Epoch: 0044 cost= 16645.234375000
Epoch: 0045 cost= 16641.660156250
Epoch: 0046 cost= 16638.091796875
Epoch: 0047 cost= 16634.527343750
Epoch: 0048 cost= 16630.964843750
Epoch: 0049 cost= 16627.406250000
Epoch: 0050 cost= 16623.855468750
Epoch: 0051 cost= 16620.306640625
Epoch: 0052 cost= 16616.761718750
Epoch: 0053 cost= 16613.222656250
Epoch: 0054 cost= 16609.681640625
Epoch: 0055 cost= 16606.146484375
Epoch: 0056 cost= 16602.615234375
Epoch: 0057 cost= 16599.083984375
Epoch: 0058 cost= 16595.564453125
Epoch: 0059 cost= 16592.041015625
Epoch: 0060 cost= 16588.525390625
Epoch: 0061 cost= 16585.011718750
Epoch: 0062 cost= 16581.492187500
Epoch: 0063 cost= 16577.980468750
Epoch: 0064 cost= 16574.478515625
Epoch: 0065 cost= 16570.976562500
Epoch: 0066 cost= 16567.476562500
Epoch: 0067 cost= 16563.982421875
Epoch: 0068 cost= 16560.486328125
Epoch: 0069 cost= 16556.994140625
Epoch: 0070 cost= 16553.501953125
Epoch: 0071 cost= 16550.013671875
Epoch: 0072 cost= 16546.533203125
Epoch: 0073 cost= 16543.050781250
Epoch: 0074 cost= 16539.566406250
Epoch: 0075 cost= 16536.093750000
Epoch: 0076 cost= 16532.619140625
Epoch: 0077 cost= 16529.148437500
Epoch: 0078 cost= 16525.681640625
Epoch: 0079 cost= 16522.210937500
Epoch: 0080 cost= 16518.750000000
Epoch: 0081 cost= 16515.287109375
Epoch: 0082 cost= 16511.828125000
Epoch: 0083 cost= 16508.365234375
Epoch: 0084 cost= 16504.914062500
Epoch: 0085 cost= 16501.455078125
Epoch: 0086 cost= 16498.007812500
Epoch: 0087 cost= 16494.552734375
Epoch: 0088 cost= 16491.111328125
Epoch: 0089 cost= 16487.662109375
Epoch: 0090 cost= 16484.218750000
Epoch: 0091 cost= 16480.775390625
Epoch: 0092 cost= 16477.337890625
Epoch: 0093 cost= 16473.896484375
Epoch: 0094 cost= 16470.464843750
Epoch: 0095 cost= 16467.023437500
Epoch: 0096 cost= 16463.591796875
Epoch: 0097 cost= 16460.162109375
Epoch: 0098 cost= 16456.730468750
Epoch: 0099 cost= 16453.294921875
Epoch: 0100 cost= 16449.867187500
Epoch: 0101 cost= 16446.445312500
Epoch: 0102 cost= 16443.019531250
Epoch: 0103 cost= 16439.595703125
Epoch: 0104 cost= 16436.175781250
Epoch: 0105 cost= 16432.761718750
Epoch: 0106 cost= 16429.337890625
Epoch: 0107 cost= 16425.919921875
Epoch: 0108 cost= 16422.501953125
Epoch: 0109 cost= 16419.089843750
Epoch: 0110 cost= 16415.677734375
Epoch: 0111 cost= 16412.267578125
Epoch: 0112 cost= 16408.857421875
Epoch: 0113 cost= 16405.447265625
Epoch: 0114 cost= 16402.041015625
Epoch: 0115 cost= 16398.634765625
Epoch: 0116 cost= 16395.230468750
Epoch: 0117 cost= 16391.822265625
Epoch: 0118 cost= 16388.421875000
Epoch: 0119 cost= 16385.025390625
Epoch: 0120 cost= 16381.619140625
Optimization Finished!
Accuracy is 0.9971631205673759
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.806640625
Epoch: 0002 cost= 16799.759765625
Epoch: 0003 cost= 16795.949218750
Epoch: 0004 cost= 16792.082031250
Epoch: 0005 cost= 16788.273437500
Epoch: 0006 cost= 16784.484375000
Epoch: 0007 cost= 16780.779296875
Epoch: 0008 cost= 16777.052734375
Epoch: 0009 cost= 16773.279296875
Epoch: 0010 cost= 16769.572265625
Epoch: 0011 cost= 16765.820312500
Epoch: 0012 cost= 16762.099609375
Epoch: 0013 cost= 16758.408203125
Epoch: 0014 cost= 16754.685546875
Epoch: 0015 cost= 16750.980468750
Epoch: 0016 cost= 16747.292968750
Epoch: 0017 cost= 16743.599609375
Epoch: 0018 cost= 16739.912109375
Epoch: 0019 cost= 16736.218750000
Epoch: 0020 cost= 16732.539062500
Epoch: 0021 cost= 16728.855468750
Epoch: 0022 cost= 16725.185546875
Epoch: 0023 cost= 16721.517578125
Epoch: 0024 cost= 16717.855468750
Epoch: 0025 cost= 16714.195312500
Epoch: 0026 cost= 16710.542968750
Epoch: 0027 cost= 16706.894531250
Epoch: 0028 cost= 16703.248046875
Epoch: 0029 cost= 16699.605468750
Epoch: 0030 cost= 16695.974609375
Epoch: 0031 cost= 16692.347656250
Epoch: 0032 cost= 16688.712890625
Epoch: 0033 cost= 16685.085937500
Epoch: 0034 cost= 16681.462890625
Epoch: 0035 cost= 16677.855468750
Epoch: 0036 cost= 16674.238281250
Epoch: 0037 cost= 16670.634765625
Epoch: 0038 cost= 16667.035156250
Epoch: 0039 cost= 16663.425781250
Epoch: 0040 cost= 16659.833984375
Epoch: 0041 cost= 16656.259765625
Epoch: 0042 cost= 16652.660156250
Epoch: 0043 cost= 16649.083984375
Epoch: 0044 cost= 16645.507812500
Epoch: 0045 cost= 16641.925781250
Epoch: 0046 cost= 16638.359375000
Epoch: 0047 cost= 16634.783203125
Epoch: 0048 cost= 16631.226562500
Epoch: 0049 cost= 16627.671875000
Epoch: 0050 cost= 16624.123046875
Epoch: 0051 cost= 16620.572265625
Epoch: 0052 cost= 16617.021484375
Epoch: 0053 cost= 16613.468750000
Epoch: 0054 cost= 16609.937500000
Epoch: 0055 cost= 16606.400390625
Epoch: 0056 cost= 16602.867187500
Epoch: 0057 cost= 16599.339843750
Epoch: 0058 cost= 16595.800781250
Epoch: 0059 cost= 16592.281250000
Epoch: 0060 cost= 16588.765625000
Epoch: 0061 cost= 16585.248046875
Epoch: 0062 cost= 16581.740234375
Epoch: 0063 cost= 16578.218750000
Epoch: 0064 cost= 16574.707031250
Epoch: 0065 cost= 16571.207031250
Epoch: 0066 cost= 16567.708984375
Epoch: 0067 cost= 16564.208984375
Epoch: 0068 cost= 16560.703125000
Epoch: 0069 cost= 16557.212890625
